Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2023-09-14,0.0,0.0,6.297901822208997e-08,1.2289892810911953e-08,1.4611421741677387e-08,3.898355462905568e-08,5.051242593281825e-07
2023-09-15,0.0,0.0,4.432090698600877e-07,1.2167606334238475e-08,1.0849526749640008e-08,1.9920341563586158e-08,3.781471695844796e-07
2023-09-16,0.0,0.0,3.182923810299097e-07,8.031024418892084e-09,1.2531834180527948e-08,4.930532713313779e-08,3.5735621518730953e-07
2023-09-17,0.0,0.0,1.2801547380809894e-07,1.1926671586139425e-08,7.089794484002192e-09,3.783141647161135e-08,4.371674588816149e-07
2023-09-18,0.0,0.0,3.218169921457366e-07,3.935999740346088e-09,1.4038499700404278e-08,3.1413860557857204e-08,4.164228695874265e-07
2023-09-19,0.0,0.0,1.0125830950081709e-07,1.169050766569924e-08,1.5636166081282127e-08,3.349369414755115e-08,3.441656799996828e-07
2023-09-20,0.0,0.0,1.5341395864494106e-07,3.4722555512606724e-08,1.7200648476941942e-08,2.9607523502168307e-08,4.859989147514668e-07
2023-09-21,0.0,0.0,1.0330386304157757e-07,3.8196733680669494e-09,1.0217699498984551e-08,4.103809320946484e-08,4.043364825979899e-07
2023-09-22,0.0,0.0,1.0434208412558544e-07,1.512666793212323e-08,2.3604073943960093e-08,3.946890714914457e-08,4.1677080380308236e-07
2023-09-23,0.0,0.0,1.5808610925743685e-07,2.620827137491059e-08,1.5023063239727634e-08,3.103108805748065e-08,3.364391328958884e-07
2023-09-24,0.0,0.0,3.7257476916137364e-07,1.4827139838619032e-08,2.1484061824182505e-08,3.413591508040502e-08,3.8907234348634356e-07
2023-09-25,0.0,0.0,2.150395473387376e-07,1.4679607332200438e-08,1.472558665658451e-08,3.154317324688199e-08,4.5991142874097403e-07
2023-09-26,0.0,0.0,1.0860036535959789e-07,1.0900157099061086e-08,2.2678544966327388e-08,4.126730703117423e-08,4.142323154539403e-07
2023-09-27,0.0,0.0,4.387672687074542e-07,1.0791698723765241e-08,9.622667002965197e-09,4.527362997527262e-08,5.877220569282165e-07
2023-09-28,0.0,0.0,1.1079423826725705e-07,2.136863905466977e-08,7.939099888757748e-09,3.6077169375559034e-08,4.64331004281103e-07
2023-09-29,0.0,0.0,1.119077388738061e-07,1.0578008771760894e-08,1.8864250859958355e-08,3.030634773295632e-08,4.0943220317060226e-07
2023-09-30,0.0,0.0,0.0,6.981837217252743e-09,6.225516142568123e-09,1.1787597852862023e-08,1.973082752178146e-07
2023-10-01,0.0,0.0,1.7202198045288375e-07,1.73574187111737e-08,2.7849468924550094e-08,4.147265063234581e-08,3.7357091341778365e-07
2023-10-02,0.0,0.0,2.3166777346477963e-07,2.4058593313037106e-08,9.190787359584482e-09,4.8429732813584614e-08,4.68799809984651e-07
2023-10-03,0.0,0.0,1.754970549720884e-07,2.041646255126677e-08,1.8198674994761146e-08,3.3355025336073796e-08,4.291012837628171e-07
2023-10-04,0.0,0.0,5.9086943232445776e-08,1.3475543569751854e-08,9.008797576509205e-09,3.4055110328950365e-08,4.816206909201384e-07
2023-10-05,0.0,0.0,2.9840388442212303e-07,1.3341459670912494e-08,1.932484350962283e-08,5.1083380158918406e-08,4.104174453990897e-07
2023-10-06,0.0,0.0,3.0140289331913014e-07,1.981306489373722e-08,5.886940955055624e-09,4.457501539299427e-08,4.806018774210561e-07
2023-10-07,0.0,0.0,1.8265922565398346e-07,6.538640534702004e-09,1.4570912284609971e-08,4.921973040193667e-08,4.192644149274489e-07
2023-10-08,0.0,0.0,3.074916356521179e-07,6.47357997432729e-09,2.019630099893254e-08,4.434249166836196e-08,3.810473398625501e-07
2023-10-09,0.0,0.0,1.8634918678044346e-07,6.409166777344677e-09,1.571062777926818e-08,6.792907636787775e-08,4.903853394931367e-07
2023-10-10,0.0,0.0,4.391847302350335e-07,6.345394502380788e-09,0.0,5.2007652948002034e-08,3.6799153979071195e-07
2023-10-11,0.0,0.0,3.802273801326093e-07,2.1987898702542446e-08,0.0,5.3461280561961204e-08,5.0711099719826e-07
2023-10-12,0.0,0.0,3.8404872883291745e-07,9.329620909262442e-09,0.0,5.4913213831880145e-08,3.991377982079781e-07
2023-10-13,0.0,0.0,1.2930282757538356e-07,2.155250913703543e-08,0.0,5.636391208887075e-08,4.5375585555998535e-07
2023-10-14,0.0,0.0,2.6120468519394305e-07,2.1338058087999356e-08,0.0,2.968818495919133e-08,3.1250741775050575e-07
2023-10-15,0.0,0.0,1.978723769424823e-07,1.508981490182418e-08,0.0,3.2750846754860235e-08,3.627253201476032e-07
2023-10-16,0.0,0.0,2.664813698561276e-07,1.1951734987885397e-08,0.0,5.137268959668934e-08,4.831358834716507e-07
2023-10-17,0.0,0.0,2.691595521479997e-07,8.874609928327541e-09,0.0,4.506854863958807e-08,4.0944592358373375e-07
2023-10-18,0.0,0.0,4.7576313858392706e-07,2.0501380862968593e-08,0.0,6.982123539304334e-08,4.7535095781208205e-07
2023-10-19,0.0,0.0,2.0594770183679307e-07,5.7992539185744095e-09,0.0,6.661703159636539e-08,4.4035974280772895e-07
2023-10-20,0.0,0.0,2.0801751065085323e-07,1.4353875944884512e-08,0.0,5.569338606348562e-08,5.344630722617771e-07
2023-10-21,0.0,0.0,7.003604046310902e-08,1.1368841994311274e-08,0.0,5.252994613473937e-08,4.5676240251188017e-07
2023-10-22,0.0,0.0,2.1221974311503043e-07,2.8139300315971095e-09,0.0,4.7836497755446135e-08,4.032712347099096e-07
2023-10-23,0.0,0.0,3.501802023155451e-07,1.6715585759787057e-08,0.0,4.778282831297521e-08,5.109769096796629e-07
2023-10-24,0.0,0.0,1.3867834043390216e-07,8.274631451248568e-09,0.0,2.4321372640887137e-08,3.9164720532182134e-07
2023-10-25,0.0,0.0,0.0,2.730765830881428e-09,0.0,2.8075207428164995e-08,4.32996734242234e-07
2023-10-26,0.0,0.0,4.7576313858392706e-07,2.7035942568720667e-09,0.0,1.985015756761851e-08,4.788698150261323e-07
2023-10-27,0.0,0.0,1.3457977607399985e-07,2.6766930445413945e-09,0.0,2.506206870977517e-08,4.355736336459329e-07
2023-10-28,0.0,0.0,3.242642214113739e-07,1.5900357022474575e-08,0.0,1.8804646110924746e-08,3.2709888201664513e-07
2023-10-29,0.0,0.0,3.2219341479128595e-07,7.871072913326684e-09,0.0,2.5568356081555262e-08,3.317806607842022e-07
2023-10-30,0.0,0.0,8.003870694529311e-08,5.1951696195111085e-09,0.0,3.320398585574022e-08,3.03182004430114e-07
2023-10-31,0.0,0.0,1.5907412826031684e-07,2.5717384090478512e-09,0.0,2.6830153169160604e-08,2.467626424073301e-07
2023-11-01,0.0,0.0,1.587930470809255e-07,1.022794096074799e-08,0.0,2.8672052007028458e-08,3.0278776064493454e-07
2023-11-02,0.0,0.0,4.7345141113347236e-07,0.0,0.0,1.981488115602556e-08,2.7987086169768847e-07
2023-11-03,0.0,0.0,1.5685700885327522e-07,0.0,0.0,2.540241510534947e-08,2.602537936823455e-07
2023-11-04,0.0,0.0,2.3386884974048938e-07,0.0,0.0,2.0215168307848192e-08,3.5268658905023385e-07
2023-11-05,0.0,0.0,5.424430043221732e-07,0.0,0.0,3.0627501190464965e-08,3.13799074594133e-07
2023-11-06,0.0,0.0,4.6221108914486353e-07,0.0,0.0,2.4589607526635655e-08,2.964537616268233e-07
2023-11-07,0.0,0.0,6.126896709626078e-07,0.0,0.0,3.204740282685478e-08,3.732776824058663e-07
2023-11-08,0.0,0.0,4.5686936940730286e-07,0.0,0.0,2.9132536121890484e-08,2.977880719400279e-07
2023-11-09,0.0,0.0,3.0284478194021087e-07,0.0,0.0,2.4521102481250872e-08,2.784319754051793e-07
2023-11-10,0.0,0.0,5.269954707607076e-07,0.0,0.0,2.6418713235493815e-08,2.7693868424606925e-07
2023-11-11,0.0,0.0,1.4973293517493902e-07,0.0,0.0,2.5850343663982394e-08,3.208423893027329e-07
2023-11-12,0.0,0.0,2.9782141853022824e-07,0.0,0.0,2.3583355814054207e-08,2.982854989609835e-07
2023-11-13,0.0,0.0,3.7025843637577095e-07,0.0,0.0,2.807401042331777e-08,3.1976266629163454e-07
2023-11-14,0.0,0.0,4.4193255088913273e-07,0.0,0.0,4.2104599606695296e-08,2.7747085846396833e-07
2023-11-15,0.0,0.0,3.663326431255896e-07,0.0,0.0,3.211279675728407e-08,2.3287264728275155e-07
2023-11-16,0.0,0.0,2.9153983526386083e-07,0.0,0.0,4.383180504085771e-08,2.457942755838009e-07
2023-11-17,0.0,0.0,2.175320326902953e-07,0.0,0.0,2.6563393203071408e-08,2.515747140827638e-07
2023-11-18,0.0,0.0,3.6071823719540216e-07,0.0,0.0,2.861905039262371e-08,2.598462227783806e-07
2023-11-19,0.0,0.0,3.589191586979646e-07,0.0,0.0,2.981001027557417e-08,2.182588658990072e-07
2023-11-20,0.0,0.0,6.428807503478948e-07,0.0,0.0,3.5584079652283455e-08,2.3735307568875066e-07
2023-11-21,0.0,0.0,4.265142024334825e-07,0.0,0.0,5.6907779966221734e-08,2.515847369592898e-07
2023-11-22,0.0,0.0,2.82989259829361e-07,0.0,0.0,4.840396855854428e-08,2.5855905525897e-07
2023-11-23,0.0,0.0,2.816640171982086e-07,0.0,0.0,4.583478424696357e-08,2.5105986612901843e-07
2023-11-24,0.0,0.0,2.8036694120349663e-07,0.0,0.0,6.097506993440789e-08,3.0159777349824344e-07
2023-11-25,0.0,0.0,1.3954895106827248e-07,0.0,0.0,5.171671299940328e-08,2.3760072381468808e-07
2023-11-26,0.0,0.0,6.251777394578759e-07,0.0,0.0,5.919946301439208e-08,2.910956433324918e-07
2023-11-27,0.0,0.0,4.149651449356365e-07,0.0,0.0,6.514250164984974e-08,2.7519544873625203e-07
2023-11-28,0.0,0.0,4.820510649418194e-07,0.0,0.0,8.165341857777079e-08,3.1811864164787537e-07
2023-11-29,0.0,0.0,8.228988565147443e-07,0.0,0.0,6.943286002421264e-08,3.183248391180833e-07
2023-11-30,0.0,0.0,2.7316891647163847e-07,0.0,0.0,6.931604756678015e-08,3.025008759255011e-07
2023-12-01,0.0,0.0,3.401827308946604e-07,0.0,0.0,7.22244607890572e-08,2.6171084641447e-07
2023-12-02,0.0,0.0,3.0590461852132716e-07,0.0,0.0,5.10828822679423e-08,2.7532378394665436e-07
2023-12-03,0.0,0.0,6.867119814674927e-07,0.0,0.0,4.951153040165436e-08,2.3279819815263123e-07
2023-12-04,0.0,0.0,2.2840241434413612e-07,0.0,0.0,6.593008992457242e-08,3.134317512027898e-07
2023-12-05,0.0,0.0,3.0389823373006e-07,0.0,0.0,7.034126716085723e-08,3.367155766384263e-07
2023-12-06,0.0,0.0,6.824031864252617e-07,0.0,0.0,8.072913275830866e-08,2.977482256150282e-07
2023-12-07,0.0,0.0,2.270345292817342e-07,0.0,0.0,8.363570174551341e-08,3.068029019221383e-07
2023-12-08,0.0,0.0,6.798721001915159e-07,0.0,0.0,4.92411070403128e-08,2.578873325026572e-07
2023-12-09,0.0,0.0,3.0164826680640466e-07,0.0,0.0,7.007531083349066e-08,2.6446015088789116e-07
2023-12-10,0.0,0.0,6.77612971862929e-07,0.0,0.0,5.959689837700867e-08,2.7619287094033873e-07
2023-12-11,0.0,0.0,3.758806140407294e-07,0.0,0.0,7.296246275049639e-08,3.2153565429453307e-07
2023-12-12,0.0,0.0,2.2671593890426724e-07,0.0,0.0,4.6136870615985053e-08,3.845280433662783e-07
2023-12-13,0.0,0.0,2.9442146396258457e-07,0.0,0.0,4.4630738268290215e-08,3.056727832776825e-07
2023-12-14,0.0,0.0,2.9738044886857397e-07,0.0,0.0,7.584950380687947e-08,2.86371618277695e-07
2023-12-15,0.0,0.0,2.3362046716343072e-07,0.0,0.0,7.732128536676923e-08,3.130787557516952e-07
2023-12-16,0.0,0.0,1.3483908108154549e-07,6.2010332312819345e-09,0.0,5.3524768117116714e-08,2.686121158289703e-07
2023-12-17,0.0,0.0,1.2685031148334952e-07,6.263354651350795e-09,0.0,5.649836634584541e-08,2.977199944941657e-07
2023-12-18,0.0,0.0,4.646317823844406e-07,2.108767470701424e-08,0.0,7.880823316228402e-08,3.2659605476607344e-07
2023-12-19,0.0,0.0,3.797936341871177e-07,1.7039687488989055e-08,0.0,6.990052311614384e-08,3.1685205984179043e-07
2023-12-20,0.0,0.0,8.432710479061987e-08,1.0756836997072126e-08,0.0,6.992148995365467e-08,3.34274041635045e-07
2023-12-21,0.0,0.0,1.2639608548061484e-07,8.69195600495189e-09,0.0,5.738438203631658e-08,3.96276500802785e-07
2023-12-22,0.0,0.0,2.1052358914863057e-07,2.194827903772474e-08,0.0,5.031797958394285e-08,3.2127336959083233e-07
2023-12-23,0.0,0.0,2.9457132370949015e-07,8.867545163705524e-09,0.0,7.024130758264129e-08,3.1484986652490355e-07
2023-12-24,0.0,0.0,3.3650180570142323e-07,4.4783327371135855e-09,0.0,7.401433756806591e-08,3.3126688215613003e-07
2023-12-25,0.0,0.0,2.9433628042136615e-07,6.785011094070115e-09,0.0,5.7906459091789155e-08,3.4756829852541613e-07
2023-12-26,0.0,0.0,2.5222535548055156e-07,9.137602118977938e-09,0.0,6.530784864720789e-08,3.696263730443629e-07
2023-12-27,0.0,0.0,5.464066689156155e-07,4.614718273511157e-09,0.0,1.036726476211151e-07,4.1782949605929967e-07
2023-12-28,0.0,0.0,1.2608762509513874e-07,1.1652742408015771e-08,0.0,7.841960461026104e-08,3.8418847148074876e-07
2023-12-29,0.0,0.0,1.681253498467014e-07,9.41588353296408e-09,0.0,8.229543586290758e-08,3.131399426200396e-07
2023-12-30,0.0,0.0,3.7833902754369155e-07,7.132886051786577e-09,0.0,8.803421147464047e-08,3.5241640407139716e-07
2023-12-31,0.0,0.0,2.9433744056137787e-07,1.4409145496798727e-08,0.0,7.725849966626963e-08,3.079634468523422e-07
2024-01-01,0.0,0.0,2.5209425880513003e-07,7.24699310701497e-09,0.0,8.651748338374396e-08,3.350465472242891e-07
2024-01-02,0.0,0.0,3.3627708620589974e-07,9.759768798131047e-09,0.0,8.125015376393926e-08,2.7938377180943874e-07
2024-01-03,0.0,0.0,8.411553049845297e-08,9.857856105255113e-09,0.0,1.1856486077618741e-07,2.859491535847353e-07
2024-01-04,0.0,5.169405959258276e-07,2.5251060320573196e-07,9.956929206204614e-09,0.0,9.293713773343727e-08,2.830012820232211e-07
2024-01-05,0.0,0.0,0.0,5.028499004186102e-09,0.0,6.341324480815555e-08,2.611017499855846e-07
2024-01-06,0.0,7.910752330166386e-07,1.6860959957678296e-07,7.618554389041116e-09,0.0,8.235192360986943e-08,3.1512752385236047e-07
2024-01-07,0.0,5.326837808564019e-07,2.5315422419419616e-07,2.565040711196934e-09,0.0,8.640460528619636e-08,3.2503508027036963e-07
2024-01-08,0.0,0.0,8.447312155219998e-08,7.77245939676647e-09,0.0,6.221408091134876e-08,3.1926117653193907e-07
2024-01-09,0.0,8.151670605603302e-07,1.268549236333264e-07,1.3084289853931474e-08,0.0,8.741625490512844e-08,3.527526712923592e-07
2024-01-10,0.0,8.233596257204715e-07,1.2701285053642897e-07,7.929473491884703e-09,0.0,8.481083540657477e-08,3.182392473310369e-07
2024-01-11,8.710827911318117e-07,8.316345275293202e-07,1.1378549546078835e-07,1.06788880338235e-08,0.0,7.987780418248454e-08,3.441110491848322e-07
2024-01-12,8.798373187268297e-07,1.1199901246452708e-06,1.1419914639210987e-07,2.6965531607091376e-09,0.0,8.903676492864073e-08,3.45283134271329e-07
2024-01-13,8.886798307869209e-07,1.131246212530574e-06,3.438726519997107e-07,1.0894615882102423e-08,0.0,6.562671917772166e-08,3.8808820830576866e-07
2024-01-14,0.0,5.713077129899192e-07,1.4405726036545302e-07,8.253081444026537e-09,0.0,8.158072441141187e-08,3.824213010214093e-07
2024-01-15,9.066323542235672e-07,2.885247254809709e-07,2.1719507964130805e-07,1.1114701721997669e-08,0.0,8.974775347629063e-08,3.8611588530343507e-07
2024-01-16,2.7472324826022807e-06,1.1656977887198738e-06,5.094273063212602e-07,1.1226406331394435e-08,0.0,7.87000640257437e-08,3.867399652272887e-07
2024-01-17,9.249475426904957e-07,0.0,2.1947872998626764e-07,1.9843658783864495e-08,0.0,7.887871383171929e-08,3.811542885107567e-07
2024-01-18,9.342434200386257e-07,2.973116115295603e-07,2.942045594733817e-07,1.4316493478716824e-08,0.0,7.906525157481053e-08,3.6932497813122963e-07
2024-01-19,0.0,3.0029964290149566e-07,5.17650407749169e-07,5.784150652094932e-09,0.0,6.11431939869021e-08,3.512144050616557e-07
2024-01-20,1.9062327780691706e-06,6.066354089759434e-07,4.461382301932043e-07,8.763423498882729e-09,0.0,7.492137677708329e-08,3.2678117633704383e-07
2024-01-21,9.626953679950417e-07,2.144562686683635e-06,3.724306363820974e-07,2.360399298473553e-08,0.0,1.0243592089887686e-07,4.4704023986316737e-07
2024-01-22,0.0,9.283353857174046e-07,6.745949959640336e-07,1.7880912793564242e-08,0.0,6.391253349492695e-08,3.736806632653904e-07
2024-01-23,9.821431044660925e-07,3.125551038180034e-07,2.9020183554418386e-07,2.4080825273009333e-08,0.0,8.469505080347311e-08,4.6054862721816337e-07
2024-01-24,9.920138067665401e-07,6.313926696687676e-07,2.913205503863148e-07,2.0395394348362203e-08,0.0,8.035122479056323e-08,2.923949335243057e-07
2024-01-25,1.4375251068402516e-06,9.566074072419865e-07,4.874473292104207e-07,2.5750464336638426e-08,0.0,8.519889023969569e-08,3.1342326111313833e-07
2024-01-26,1.4519724743516823e-06,3.220738238395738e-07,3.9152732233288933e-07,4.1614817289146486e-08,0.0,7.391444505028384e-08,3.3684451346697356e-07
2024-01-27,1.4665650403205296e-06,3.2531071958259843e-07,2.9485195076696197e-07,1.5762394933529827e-08,2.8833961707196026e-08,6.719912163979516e-08,3.543308372603321e-07
2024-01-28,2.9626085280311016e-06,3.285801466686745e-07,3.947838603000594e-07,2.2096289801082195e-08,3.494849740806221e-08,8.136896240457553e-08,3.667748743782948e-07
2024-01-29,0.0,3.318824320432351e-07,5.499575366499249e-07,3.719726867587212e-08,4.412466955794232e-08,8.39763499754464e-08,3.620025970316594e-07
2024-01-30,1.5112285951360122e-06,1.005653717812709e-06,7.737278693988713e-07,3.005688595291146e-08,3.565450388762667e-08,7.958579065657608e-08,5.172225747443084e-07
2024-01-31,2.3974994861513135e-06,6.771738038036943e-07,4.4433860623975034e-07,3.794870334846e-08,3.938667131650484e-08,1.1980281413926025e-07,4.4884402304853337e-07
2024-02-01,4.8076846250090135e-06,3.3855018853633276e-07,6.70385305483047e-07,6.897546915698079e-08,4.473425463423833e-08,9.17458834854563e-08,5.127796938302948e-07
2024-02-02,7.284003988167511e-06,6.83905348994999e-07,4.492227343849237e-07,3.096385962076326e-08,3.514298773043189e-08,1.2986744123631496e-07,5.171192619230385e-07
2024-02-03,2.452403148430113e-06,3.4538935601107754e-07,5.64458568036177e-07,6.25501031670453e-08,5.070882946994227e-08,1.0547608912466987e-07,4.7228031395321495e-07
2024-02-04,0.0,3.4886057674808207e-07,1.0214012959530957e-06,0.0,2.048738467150311e-08,9.239587162897003e-08,4.3220130450433955e-07
2024-02-05,2.5019449783142365e-06,7.047333676669591e-07,8.963258252211054e-07,3.921167684551988e-08,6.725318050935038e-08,1.4112308080403738e-07,5.017597053886635e-07
2024-02-06,5.05417988676338e-06,1.0677240836427006e-06,5.003455598811891e-07,3.9276486784657444e-08,5.74784575626555e-08,2.0315819071567e-07,6.390934827883154e-07
2024-02-07,2.5524876195493964e-06,7.189699260554001e-07,9.050082533024748e-07,1.5738089762081595e-08,7.388961448260058e-08,1.6972048090410895e-07,6.878594754552633e-07
2024-02-08,2.5781405466061383e-06,0.0,4.042155557325847e-07,6.514208970389393e-08,6.930134477865437e-08,1.6649832595708958e-07,6.083611135799768e-07
2024-02-09,5.208102579731997e-06,3.6674704100032826e-07,4.0624564300093454e-07,1.3095447228233189e-08,2.1537795345488425e-08,1.144465218308095e-07,6.656669533094223e-07
2024-02-10,2.630222440424895e-06,7.408658200800117e-07,0.0,9.214650249926327e-08,9.78941420430084e-08,1.3267451674081894e-07,5.487549540875978e-07
2024-02-11,0.0,0.0,2.052139496595474e-07,5.293376521596181e-08,8.156039003384353e-08,1.1997775980749249e-07,5.579019743003317e-07
2024-02-12,2.6833564582899223e-06,3.779161512128246e-07,5.157256082475276e-07,9.313093924271117e-08,9.73582829595215e-08,1.9737579594950274e-07,7.602933112193608e-07
2024-02-13,8.13097391712635e-06,1.1451428150289578e-06,3.110807492020707e-07,6.688364466358772e-08,5.2950557676311296e-08,1.9348438583342346e-07,7.357492297976591e-07
2024-02-14,2.737563854516828e-06,0.0,5.212620696496329e-07,2.6900751315319592e-08,6.11231081464664e-08,2.197071915403979e-07,7.168241095645828e-07
2024-02-15,8.295230485974905e-06,1.168276234414554e-06,1.0482167012076657e-06,1.217283068823884e-07,1.1575763549257884e-07,2.1537410704852747e-07,5.545525804585202e-07
2024-02-16,8.378598938360635e-06,3.9333920192362766e-07,3.1620422569791106e-07,0.0,1.4809995748936017e-07,2.1765242163131892e-07,7.142727537908133e-07
2024-02-17,5.641870171748262e-06,3.9729232662371345e-07,3.1797506171959644e-07,5.471766502939451e-08,9.447687587828615e-08,1.9403478447776725e-07,6.090442678778777e-07
2024-02-18,0.0,8.025703617750792e-07,5.329628258540565e-07,4.1275466143845094e-08,7.952198688871094e-08,2.394136229221739e-07,6.842579545237719e-07
2024-02-19,8.63376526421184e-06,1.9835666764991724e-06,8.576328195768132e-07,6.919468516109174e-08,1.1244967460133054e-07,2.980815407245086e-07,8.026322458950622e-07
2024-02-20,2.9068453492275515e-06,6.67833951006859e-07,4.3130544089189514e-07,6.960384627528685e-08,8.112843758545302e-08,2.644060772300711e-07,8.312249833569261e-07
